App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB842390,Roxbury Crossing Branch Grand,Closed,2018-06-12 13:27:11,2018-06-14 13:28:18,Parking lot behind Eastern Bank's Roxbury Crossing branch location ,1,Gurney,ST,Mission Hill,02120,2018-06-27 00:00:00,2018-06-27 00:00:00
PUB842073,Worley Street Block Party,Closed,2018-06-12 06:42:11,2018-06-14 13:33:17,"entire Worley street, intersect with VFW and Dwinell ",20,Worley,ST,West Roxbury,02132,2018-09-08 00:00:00,2018-09-08 00:00:00
PUB842035,OnCue 8,Closed,2018-06-11 20:19:31,2018-06-18 12:17:57,"MiniLuxe (Registration), Barcelona (Welcome Reception), Calderwood (Speakers), Cyclorama (Break)",503 to 521,Tremont,ST,Boston,02116,2018-06-26 00:00:00,2018-06-26 00:00:00
PUB842010,Boston Magazine Best of Boston,Closed,2018-06-11 17:13:30,2018-06-18 12:16:23,City Hall Plaza,1,City Hall,PLZ,Boston,02108,2018-07-17 00:00:00,2018-07-17 00:00:00
PUB841777,Experience Chinatown,Closed,2018-06-11 12:34:12,2018-07-18 12:36:27,Chinatown Gate Park and 66 - 88 Hudson St,71,Hudson,ST,Boston,02111,2018-09-29 00:00:00,2018-09-29 00:00:00
PUB841664,AnnaMiriams 1st Bday,Closed,2018-06-11 10:16:06,,Schoolmaster hill,1,Franklin Park,RD,Jamaica Plain,02130,2018-07-14 00:00:00,2018-07-14 00:00:00
PUB841434,Free Shakespeare on the Common,Closed,2018-06-08 16:05:49,2018-06-18 12:15:35,Near the Parkman Bandstand on Boston Common,1,Charles St South,ST,Boston,02116,2018-07-18 00:00:00,2018-08-05 00:00:00
PUB841358,FunFest and Craft Beer Festiva,Closed,2018-06-08 13:24:30,2018-06-25 15:47:38,WGBH side and back parking lots located at 1 Guest St. in Brighton,1,Guest,ST,Brighton,02135,2018-07-14 00:00:00,2018-07-14 00:00:00
PUB840731,Intervale Street Bazaar,Closed,2018-06-07 11:55:29,2018-06-26 12:38:33,Intervale & BHA to Intervale & Normandy Street,37,Intervale,ST,Dorchester,02121,2018-07-21 00:00:00,2018-07-21 00:00:00
PUB840551,Boston Pops Fireworks Spectacu,Closed,2018-06-07 10:05:54,2018-06-18 12:14:53,High and Atlantic Ave,375W,Atlantic,AVE,Boston,02110,2018-07-04 00:00:00,2018-07-04 00:00:00
PUB840070,New Oxfam Campaign Launch,Closed,2018-06-06 10:44:04,,We will stand in front of the sidewalk in front of Charles River Plaza,183 to 191,Cambridge,ST,Boston,02114,2018-06-21 00:00:00,2018-06-21 00:00:00
PUB839737,MassChallenge Startup Showcase,Closed,2018-06-05 14:53:45,2018-06-18 12:14:12,19 Dry Dock Ave Events space and parking lot ,19,Dry Dock,AVE,Boston,02210,2018-07-12 00:00:00,2018-07-12 00:00:00
PUB839006,Fowler Clark Epstein Farm Cele,Closed,2018-06-04 12:39:10,2018-06-12 15:04:02,487 Norfolk Street Mattapan,487,Norfolk,ST,Mattapan,02126,2018-06-25 00:00:00,2018-06-25 00:00:00
PUB838648,March For Our Rights,Closed,2018-06-02 22:37:06,2018-07-17 16:01:01,"We plan to start at Statler Park to meet up with those who are participating. Then we will walk on the sidewalk from Statler to Stuart St., to Charlston St., then finally arriving at the Commons.",139,Tremont,ST,Boston,02108,2018-07-07 00:00:00,2018-07-07 00:00:00
PUB838612,Destination Dell EMC,Closed,2018-06-01 16:58:38,2018-06-11 12:48:40,"1 City Hall Square Boston, MA 02201",1,City Hall,PLZ,Boston,02108,2018-06-27 00:00:00,2018-06-27 00:00:00
PUB838539,Boston Public Schools Citywide,Closed,2018-06-01 15:24:19,,Cyclorama Building,537 to 551,Tremont,ST,Boston,02116,2018-06-05 00:00:00,2018-06-06 00:00:00
PUB838512,US Army Birthday Flag Raising,Closed,2018-06-01 14:12:33,2018-06-05 16:07:47,City Hall Plaza Flag Poles,1,City Hall,PLZ,Boston,02108,2018-06-14 00:00:00,2018-06-14 00:00:00
PUB837998,The Coolidge on The Grennway,Closed,2018-05-31 15:11:15,2018-06-04 12:22:54,"The Greenway, Parcel 16, between India St and Milk St, Atlantic Ave and Surface Rd ",185,Kneeland,ST,Boston,02111,2018-06-19 00:00:00,2018-06-19 00:00:00
PUB837787,Massachusetts March for Life,Closed,2018-05-31 12:04:40,2018-06-05 14:29:52,"Around the Common, beginning at the gazebo and circling around at the intersection of Beacon Street and Charles Street, turning away from that intersection toward Boylston, an eventually turning on to Tremont Street and finishing at the base of the steps at the top of Park Street and Beacon Street.",139,Tremont,ST,Boston,02108,2018-06-17 00:00:00,2018-06-17 00:00:00
PUB837511,MPDC Unity Day,Closed,2018-05-30 17:36:55,2018-06-07 14:18:25,Corner of Ruggles St. & Dewitt Dr.,122,DeWitt,DR,Boston,02119,2018-06-23 00:00:00,2018-06-23 00:00:00
PUB837191,RASW 2018 DCF Reform March,Open,2018-05-30 10:59:50,,"9AM-10Am: Brewer Fountain Meeting Area

10AM-11AM: Walk to State House Area (28 Beacon Street)

11AM-11:45AM: Walk around the common crossing street at Boylston Street T stop area, into Chinatown area, onto Washington Street.

12PM-2PM: Protest in fron of DCF Offices at 600 Washington Street

I have created a route map to clarify the route (https://goo.gl/maps/TFTxgjNFrJA2)

We expect small group which will use only sidewalks and public walkways, will not impede traffic in any fashion.",588 to 622,Washington,ST,Boston,02111,2018-07-21 00:00:00,2018-07-21 00:00:00
PUB837144,Parkway Soccer Family Picnic,Closed,2018-05-30 10:25:11,2018-06-04 12:23:37,Millennium Park,300,Gardner,ST,West Roxbury,02132,2018-06-23 00:00:00,2018-06-23 00:00:00
PUB837046,BMC Employee Recogntion Servic,Closed,2018-05-30 08:50:23,2018-06-21 14:04:42,830 Harrison Avenue,840,Harrison,AV,Roxbury,02118,2018-08-08 00:00:00,2018-08-09 00:00:00
PUB836906,Emerson Colonial Theatre Ribbo,Closed,2018-05-29 16:22:11,2018-06-04 12:21:56,106 Boylston Street - in front of building.,106 to 98,Boylston,ST,Boston,02116,2018-06-18 00:00:00,2018-06-18 00:00:00
PUB836903,Grand Opening The Big Dog Show,Closed,2018-05-29 16:17:56,2018-06-05 14:27:08,,20,Flagship,AV,Charlestown,02129,2018-06-21 00:00:00,2018-06-21 00:00:00
PUB836784,St. Augustine Chapel and Cemet,Closed,2018-05-29 13:48:53,,181 Dorchester Street, , , , , ,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB836646,The Winter Walk,Closed,2018-05-29 11:01:31,2018-11-28 13:27:10,"Copley Plaza, down Boylston Street, through Boston Common, Arlington Street, St James street return to Copley Plaza",560,Boylston,ST,Boston,02116,2019-02-10 00:00:00,2019-02-10 00:00:00
PUB836613,Angry Orchard Rock The Roots,Closed,2018-05-29 10:33:57,2018-08-14 13:13:25,City Hall Plaza ,1,City Hall,PLZ,Boston,02108,2018-08-31 00:00:00,2018-09-02 00:00:00
PUB836547,USCM Public Concert,Closed,2018-05-29 09:37:56,2018-06-04 12:19:30,Copley Square park and Dartmouth Street,230,Dartmouth,ST,Boston,02116,2018-06-10 00:00:00,2018-06-10 00:00:00
PUB836331,Freedom Schools Field Day,Closed,2018-05-25 20:59:56,2018-06-05 14:33:30,Trotter Park ,59,Waumbeck,ST,Dorchester,02121,2018-08-17 00:00:00,2018-08-17 00:00:00
PUB836330,Resident Appreciation Day,Closed,2018-05-25 20:28:30,2018-06-05 14:32:48,Reflectory Hill,1,Franklin Park,RD,Jamaica Plain,02130,2018-06-23 00:00:00,2018-06-23 00:00:00
PUB836289,Bands On Blackfan,Closed,2018-05-25 14:45:06,,Merck Building 5 Blackfan Circle,3,Blackfan,CIR,Boston,02115,2018-08-16 00:00:00,2018-08-16 00:00:00
PUB836286,Bands On Blackfan,Closed,2018-05-25 14:42:21,,Merck Buidling 5 Blackfan Circle,3,Blackfan,CIR,Boston,02115,2018-07-19 00:00:00,2018-07-19 00:00:00
PUB836239,Bands On Blackfan,Closed,2018-05-25 13:55:30,,,3,Blackfan,CIR,Boston,02115,2018-06-21 00:00:00,2018-06-21 00:00:00
PUB836041,Boston Portuguese Festival,Closed,2018-05-25 10:36:27,2018-06-04 12:18:34,,1,City Hall,PLZ,Boston,02108,2018-06-10 00:00:00,2018-06-10 00:00:00
PUB835816,Summer Splash,Closed,2018-05-24 17:20:16,2018-06-20 12:05:06,Back of Building,271 to 279,Washington,ST,Dorchester,02121,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB835811,Philanthropists No. 27 Yearly,Closed,2018-05-24 16:51:58,2018-06-05 14:31:58,"Norton St 
Between Bowdoin and Stonehurst St", , , , , ,2018-07-07 00:00:00,2018-07-07 00:00:00
PUB835650,June 30th Harbor Fireworks,Closed,2018-05-24 13:04:54,2018-06-04 12:25:06,Boston Harbor within Coast Guard-approved Marine event location off of Long Wharf,110,Atlantic,AV,Boston,02110,2018-08-30 00:00:00,2018-08-30 00:00:00
PUB835511,Fathers Day Road Race,Closed,2018-05-24 09:38:51,2018-05-24 11:46:22,4 Hill Top St,4,Hill Top,ST,Dorchester,02124,2018-06-17 00:00:00,2018-06-17 00:00:00
PUB835408,Boston GreenFest,Closed,2018-05-24 06:54:40,2018-06-25 15:46:56,Boston City Hall Plaza and Sam Adams Park by Faneuil Hall,1,City Hall,PLZ,Boston,02108,2018-08-03 00:00:00,2018-08-05 00:00:00
PUB835326,Block Party,Open,2018-05-23 15:23:44,,Block Party from 77 to 87 Westover st. Street closing permit already obtained,81,Westover,ST,West Roxbury,02132,2018-06-02 00:00:00,2018-06-02 00:00:00
PUB835240,Festival Betances,Closed,2018-05-23 14:23:36,2018-06-04 12:26:36,,100,Dedham,ST,Roxbury,02118,2018-07-20 00:00:00,2018-07-21 00:00:00
PUB835028,Scholar Athletes Gala,Closed,2018-05-23 10:16:49,2018-05-31 12:05:52,SoWa Power Station - 540 Harrison Avenue,536,Harrison,AV,Roxbury,02118,2018-06-07 00:00:00,2018-06-17 00:00:00
PUB834756,Yappy Hour,Closed,2018-05-22 18:27:12,2018-05-31 12:07:21,Sea Green 17 Stillings Street Boston MA 02210,17 to 21,Stillings,ST,Boston,02210,2018-09-20 00:00:00,2018-09-20 00:00:00
PUB834754,Yappy Hour,Closed,2018-05-22 18:25:20,2018-05-31 12:06:36,17 Stillings Street Boston MA 02210,17 to 21,Stillings,ST,Boston,02210,2018-08-23 00:00:00,2018-08-23 00:00:00
PUB834753,Yappy Hour,Closed,2018-05-22 18:23:56,2018-05-31 12:08:52,17 Stillings Street Boston MA 02210,17 to 21,Stillings,ST,Boston,02210,2018-07-19 00:00:00,2018-07-19 00:00:00
PUB834752,Yappy Hour,Closed,2018-05-22 18:20:18,2018-05-31 12:08:04,17 Stillings Street Boston MA ,17 to 21,Stillings,ST,Boston,02210,2018-06-21 00:00:00,2018-06-21 00:00:00
PUB834666,MS Boston Volvo 5K,Closed,2018-05-22 15:45:58,2018-10-03 13:53:59,Attached,75 to 95,Beacon,ST,Brighton,02135,2018-11-22 00:00:00,2018-11-22 00:00:00
PUB834655,The Chiofaro Company Summer Te,Closed,2018-05-22 15:32:21,2018-06-04 12:24:19,,557,Atlantic,AV,Boston,02110,2018-06-27 00:00:00,2018-06-27 00:00:00
PUB834583,SlIde Block Party,Closed,2018-05-22 13:43:11,2018-05-22 16:43:04,17 Corwin Street to  Corwin Street,5 to 7,Corwin,ST,Dorchester,02122,2018-06-30 00:00:00,2018-06-30 00:00:00
PUB834077,49th Annual August Moon Festiv,Closed,2018-05-21 19:17:39,2018-07-11 14:03:05,"Streets of Chinatown: Harrison Ave, Beach, Tyler, Hudson & Oxford Sts.",252 to 262,Harrison,AV,Boston,02111,2018-08-12 00:00:00,2018-08-12 00:00:00
PUB833925,Annual Youth Community Day,Closed,2018-05-21 14:00:31,2018-05-22 15:04:40,"Between Mountain Avenue and Willowwood Ave . 
Will be needing a street closure from Mountain to Don ",162 to 162A,Woodrow,AV,Dorchester,02124,2018-06-23 00:00:00,2018-06-23 00:00:00
PUB833871,Italian Republic Day celebrati,Closed,2018-05-21 12:54:23,2018-05-22 15:06:14,,84,Atlantic,AVE,Boston,02110,2018-06-03 00:00:00,2018-06-03 00:00:00
PUB833817,Taste of the Seaport,Closed,2018-05-21 12:07:03,2018-05-29 15:12:54,,1 to 5,Marina Park,DR,Boston,02210,2018-06-12 00:00:00,2018-06-12 00:00:00
PUB833806,Charbo's Run,Closed,2018-05-21 11:56:33,2018-12-26 13:51:17,Florian Hall,55,Hallet,ST,Dorchester,02124,2019-03-24 00:00:00,2019-03-24 00:00:00
PUB833799,Boston Jolly Jaunt,Closed,2018-05-21 11:49:02,2018-06-25 15:49:13,Boston Common Parade Grounds ,1A,Charles,ST,Boston,02108,2018-12-01 00:00:00,2018-12-01 00:00:00
PUB833725,National Night Out,Closed,2018-05-21 11:00:41,2018-07-11 14:11:25,Village Court parking lot behind 484 Tremont Street. Private large parking space approximately the size of a football field. It will be emptied of all cars for National Night Out.,460 to 498,Tremont,ST,Roxbury,02116,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB833658,The Play Brigade 5K,Closed,2018-05-21 09:52:38,2018-06-25 15:46:03,"Boston Common, course map included",1A,Charles,ST,Boston,02108,2018-10-13 00:00:00,2018-10-13 00:00:00
PUB833355,All Aces Experiential Marketin,Closed,2018-05-18 13:51:35,2018-05-22 16:42:21,We need approximately 12' by 12' of public space in Faneuil Hall/Quincy Market for a standard event tent that we will have Brand Ambassadors standing under and engaging passersby in.,1,Faneuil Hall,SQ,Boston,02109,2018-06-01 00:00:00,2018-06-02 00:00:00
PUB833287,Davis Leadership Academy Homec,Closed,2018-05-18 12:42:45,2018-05-22 15:03:06,Leonard Street across from the school, , , , , ,2018-06-01 00:00:00,2018-06-01 00:00:00
PUB833188,Splash Into Summer,Closed,2018-05-18 10:31:38,2018-05-21 14:55:18,Pier 4,Pier 4,Eighth,ST,Charlestown,02129,2018-06-07 00:00:00,2018-06-07 00:00:00
PUB832282,Farmers & Crafters Market,Closed,2018-05-16 14:52:40,2018-05-18 15:07:29,The Driveway next to 3 Avery St.,1 to 3,Avery,ST,Boston,02111,2018-06-09 00:00:00,2018-06-09 00:00:00
PUB831968,Boston Public Schools Citywide,Closed,2018-05-16 09:38:04,2018-05-16 11:37:52,Parkman Bandstand and the area right next to the Bandstand. ,139,Tremont,ST,Boston,02108,2018-06-05 00:00:00,2018-06-07 00:00:00
PUB830435,March for Truth,Open,2018-05-11 14:56:30,,"From the State House around the Common, down Commonwealth Ave Mall and back to the State House. ",24,Beacon,ST,Boston,02133,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB830409,Excel Academy Celebration,Closed,2018-05-11 14:20:09,2018-05-31 12:05:04,Block of Moore street between Saratoga and Bennington ,58,Moore,ST,East Boston,02128,2018-06-19 00:00:00,2018-06-19 00:00:00
PUB830139,Corpus Christi Procession,Closed,2018-05-11 10:15:34,2018-05-16 11:34:51,The procession begins in front of Most Holy Redeemer Church. It immediately turns left onto Havre Street and follows to Meridian Street. It then turns right onto Meridian Street and turns right at Maverick Square. It continues through Maverick Square and turns right onto Sumner Street. It continues down Sumner Street and turns right onto London Street and follows down to Most Holy Redeemer Church where the procession concludes.  ,65,London,ST,East Boston,02128,2018-06-03 00:00:00,2018-06-03 00:00:00
PUB829967,The Wodapalooza Fitness Festiv,Closed,2018-05-10 16:29:00,,We are interested in using the track and the infield space ,1005,Columbia,RD,South Boston,02127,2018-09-07 00:00:00,2018-09-10 00:00:00
PUB829466,Maverick Community Connector,Closed,2018-05-09 18:53:01,2018-06-07 14:19:18,Lopresti Park,33,Sumner,ST,East Boston,02128,2018-07-20 00:00:00,2018-07-20 00:00:00
PUB829433,Concert in the Park,Closed,2018-05-09 16:01:40,2018-06-04 12:20:11,Norman B. Leventhal Park/Post Office Square Park,50 to 60,Federal,ST,Boston,02110,2018-06-14 00:00:00,2018-06-14 00:00:00
PUB829336,adidas Youth Festival Boston,Closed,2018-05-09 13:53:03,2018-05-11 15:40:26,,560,Boylston,ST,Boston,02116,2018-05-19 00:00:00,2018-05-20 00:00:00
PUB828888,Nine Inch Nails OnSale,Closed,2018-05-08 14:59:51,2018-05-11 16:06:47,,252 to 272,Tremont,ST,Boston,02116,2018-05-19 00:00:00,2018-05-19 00:00:00
PUB828873,Farmers & Crafters Market,Closed,2018-05-08 14:48:24,2018-05-11 15:38:16,Avery Place Driveway next to 3 Avery St,3,Avery,ST,Boston,02111,2018-05-09 00:00:00,2018-05-09 00:00:00
PUB828612,Suffolk Downs Live Racing,Closed,2018-05-08 11:05:16,2018-05-18 15:09:40,Suffolk Downs Race Track,116,Waldemar,AV,East Boston,02128,2018-06-07 00:00:00,2018-08-05 00:00:00
PUB828574,Bunker Hill Day Flag Raising,Closed,2018-05-08 10:34:38,2018-05-08 15:27:26,Flag Pole on Faneuil Hall side,1,City Hall,PLZ,Boston,02108,2017-06-08 00:00:00,2018-06-17 00:00:00
PUB828330,WOOFstock,Closed,2018-05-07 17:46:37,2018-05-21 14:56:08,145 N Harvard St 02134, , , , , ,2018-06-30 00:00:00,2018-06-30 00:00:00
PUB828236,Roberto Clemente 21 Sports,Closed,2018-05-07 15:27:55,2018-05-14 15:25:52,"Beginning at the New Dudley Neighborhood School (Dudley St/Shirley St), we will walk towards E. Cottage St. At E. Cottage we will take a left, down E. Cottage to Norfolk Ave. At Norfolk Ave, we will take a left and continue on NorfolK Ave until reaching Clifford Park/Playground",6,Shirley,ST,Roxbury,02119,2018-05-26 00:00:00,2018-05-26 00:00:00
PUB828157,New Red Line Train on City Hal,Closed,2018-05-07 14:11:27,2018-05-29 15:13:53,,1,City Hall,PZ,Boston,02201,2018-08-13 00:00:00,2018-08-17 00:00:00
PUB828124,St Cecilia Summer Fest,Closed,2018-05-07 13:28:34,2018-05-18 15:06:38,Saint Cecilia Street Closure from Belvidere St to Scotia St,16 to 20,Belvidere,ST,Boston,02115,2018-06-10 00:00:00,2018-06-10 00:00:00
PUB828104,I Will Graduate Too,Closed,2018-05-07 13:12:34,2018-05-08 15:20:09,in the yard and street in front of home,2,Maple,ST,Dorchester,02121,2018-06-09 00:00:00,2018-06-09 00:00:00
PUB827534,Open House,Open,2018-05-04 13:56:25,,"495 Columbus Avenue Unit 1 Boston, MA 02118",495,Columbus,AVE,Roxbury,02118,2018-05-12 00:00:00,2018-05-12 00:00:00
PUB827038,Alumni Reunion 5K,Closed,2018-05-03 15:30:02,2018-05-11 15:39:10,The race sarts on the Middle Campus in Newton and departs the Main Gate onto Commonwealth Avenue.  Runners turn right onto Chestnut Hill Ave.  They turn right onto Beacon Street.  At College Road in Newton runners turn right to the end of the street.  At Commonwealth Avenue runners turn right and make a quick right back into the Main Gate to the finish line.,140,Commonwealth,AV,Boston,02116,2018-06-02 00:00:00,2018-06-02 00:00:00
PUB826882,Harvard Medical School Commenc,Closed,2018-05-03 12:41:25,2018-05-14 15:28:58,"25 Shattuck St. Boston, MA 02115",25,Shattuck,ST,Boston,02115,2018-05-23 00:00:00,2018-05-24 00:00:00
PUB826852,Posh Parties 1 year anniversar,Closed,2018-05-03 11:53:59,2018-05-03 15:42:41,This is will be in the backyard of 8 Hallowell Street ,8,Hallowell,ST,Mattapan,02126,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB826781,Aeronaut Neighborhood Nights,Closed,2018-05-03 10:54:55,2018-05-07 12:05:24,"Off Western Ave, mostly behind the building but food truck access in parking lot",267 to 269,Western,AVE,Allston,02134,2018-05-23 00:00:00,2018-09-28 00:00:00
PUB826582,The Patios at City Hall Plaza,Open,2018-05-02 18:05:56,,Washington Mall,1,City Hall,PZ,Boston,02201,2018-05-04 00:00:00,2018-10-31 00:00:00
PUB826097,JerkFest,Closed,2018-05-01 18:00:23,2018-05-21 14:57:36,"Benjamin Franklin Institute of Technology, 41 Berkeley Street, Boston, MA 02116",41,Berkeley,ST,Boston,02116,2018-06-22 00:00:00,2018-06-23 00:00:00
PUB826083,Boston Food Festival,Closed,2018-05-01 16:44:29,2018-05-21 14:56:51,Parcels 14-18 along Atlantic Avenue,185,Kneeland,ST,Boston,02111,2018-09-16 00:00:00,2018-09-16 00:00:00
PUB826001,Jump Into Peace,Closed,2018-05-01 14:56:26,2018-06-20 12:38:01,Malcolm X Park,150,Martin Luther King Jr,BL,Roxbury,02119,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB825611,Mary Longley's National Night,Closed,2018-04-30 18:34:09,2018-05-14 15:31:20,South End, , , , , ,2018-08-09 00:00:00,2018-08-09 00:00:00
PUB825319,Sip of Summer,Closed,2018-04-30 11:34:04,2018-05-01 15:02:21,"600 Atlantic 
Ave
Boston. MA 02110",600,Atlantic,AV,Boston,02110,2018-05-03 00:00:00,2018-05-03 00:00:00
PUB825036,Octoberfest Fiesta,Closed,2018-04-29 15:32:30,2018-06-25 15:45:05,Porter Street and Bismark Street parking lot of the JPNDC Brewery Small Business Complex and Samuel Adams Brewery indoors (30 Germania Street),30,Germania,ST,Jamaica Plain,02130,2018-10-11 00:00:00,2018-10-11 00:00:00
PUB824984,Gastroschisis Awareness Event,Closed,2018-04-27 22:18:57,,Castle Island ,2080,William J Day,BL,South Boston,02127,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB824983,Gastroschisis Awareness Event,Closed,2018-04-27 22:14:56,,Constitution Beach ,199,Coleridge,ST,East Boston,02128,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB824971,Cape Verdean Independence,Closed,2018-04-27 16:34:35,,1 City Hall Plaza,1,City Hall,PLZ,Boston,02108,2018-07-05 00:00:00,2018-07-05 00:00:00
PUB824970,Cape Verdean Independence,Closed,2018-04-27 16:32:15,2018-05-08 15:24:51,1 City Hall Plaza,1,City Hall,PLZ,Boston,02108,2018-07-04 00:00:00,2018-07-04 00:00:00
PUB824871,The Dudley Jazz Festival,Closed,2018-04-27 14:27:35,2018-05-14 15:33:03,"Dudley Street,Dorchester,MA",614,Dudley,ST,Dorchester,02125,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB824854,Catholic Memorial,Closed,2018-04-27 13:59:49,,"Start near CM driveway, head north on Baker St., turn right on Vermont St., turn right on Corey St., turn left on Ruskin St., turn right on Weld St., turn right on Willow St., turn right on Centre St., turn left on Willow St., turn left on Centre St, continue on Spring St, turn right on Gardner St., end on the CM campus.",235,Baker,ST,West Roxbury,02132,2018-10-21 00:00:00,2018-10-21 00:00:00
